date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-06-22,25.71,25.98,25.5,25.86,19.412964,8599348,25798044,0.15,0.58343,25.78,"June 22, 12",0.0058343
2012-06-21,26.64,26.67,25.56,25.65,19.255314,7493351,22480054,-0.99,-3.72,25.96,"June 21, 12",-0.0372
2012-06-20,26.64,27,26.4897,26.76,20.088589,7120283,21360851,0.12,0.45045,26.76,"June 20, 12",0.0045045
2012-06-19,26.19,26.82,26.13,26.7,20.043552,5407547,16222643,0.51,1.95,26.62,"June 19, 12",0.0195
2012-06-18,26.22,26.31,25.86,26.07,19.570604,4681730,14045192,-0.15,-0.57208,26.05,"June 18, 12",-0.0057208
2012-06-15,26.19,26.46,25.95,26.46,19.863373,5655460,16966382,0.27,1.03,26.27,"June 15, 12",0.0103
2012-06-14,25.44,25.98,25.26,25.95,19.48053,6458259,19374777,0.51,2,25.73,"June 14, 12",0.02
2012-06-13,25.29,25.83,25.23,25.44,19.097672,6037858,18113575,0.15,0.59312,25.55,"June 13, 12",0.0059312
2012-06-12,25.05,25.56,25.02,25.56,19.187756,6029212,18087637,0.51,2.04,25.34,"June 12, 12",0.0204
2012-06-11,25.83,26.04,24.93,24.945,18.737329,5765784,17297352,-0.885,-3.43,25.3,"June 11, 12",-0.0343
2012-06-08,25.41,25.62,25.05,25.56,19.187756,5553486,16660458,0.15,0.59032,25.36,"June 08, 12",0.0059032
2012-06-07,26.4,26.73,25.56,25.65,19.255314,7711566,23134700,-0.75,-2.84,26.16,"June 07, 12",-0.0284
2012-06-06,25.62,26.01,25.11,25.905,19.458008,5673764,17021294,0.285,1.11,25.82,"June 06, 12",0.0111
2012-06-05,25.26,25.56,24.96,25.35,19.030106,5513349,16540047,0.09,0.35629,25.26,"June 05, 12",0.0035629
2012-06-04,24.81,25.17,24.63,25.17,18.894978,7591742,22775228,0.36,1.45,24.92,"June 04, 12",0.0145
2012-06-01,25.17,25.44,24.87,24.9,18.692289,8220384,24661152,-0.27,-1.07,25.1,"June 01, 12",-0.0107
2012-05-31,25.74,25.86,25.17,25.65,19.255314,8595177,25785533,-0.09,-0.34965,25.58,"May 31, 12",-0.0034965
2012-05-30,26.28,26.355,25.59,25.74,19.322878,6212012,18636038,-0.54,-2.05,25.86,"May 30, 12",-0.0205
2012-05-29,26.34,26.76,26.25,26.67,20.021021,8583295,25749886,0.33,1.25,26.49,"May 29, 12",0.0125
2012-05-25,25.62,26.01,25.62,25.89,19.43548,5091436,15274309,0.27,1.05,25.82,"May 25, 12",0.0105
2012-05-24,25.83,25.92,25.29,25.89,19.43548,7899208,23697625,0.06,0.23229,25.61,"May 24, 12",0.0023229
2012-05-23,25.2,25.83,24.93,25.83,19.390442,8087480,24262442,0.63,2.5,25.32,"May 23, 12",0.025
2012-05-22,25.98,26.19,25.23,25.47,19.120193,8258637,24775912,-0.51,-1.96,25.65,"May 22, 12",-0.0196
2012-05-21,25.47,25.83,25.35,25.8,19.367924,5054713,15164139,0.33,1.3,25.64,"May 21, 12",0.013
2012-05-18,25.65,26.04,25.14,25.29,18.985064,8986782,26960347,-0.36,-1.4,25.44,"May 18, 12",-0.014
2012-05-17,25.56,26.13,25.26,25.5,19.142717,11652694,34958082,-0.06,-0.23474,25.63,"May 17, 12",-0.0023474
2012-05-16,26.28,26.64,25.44,25.47,19.120193,10078649,30235947,-0.81,-3.08,25.88,"May 16, 12",-0.0308
2012-05-15,26.82,27.03,26.04,26.13,19.61565,9263611,27790834,-0.69,-2.57,26.42,"May 15, 12",-0.0257
2012-05-14,26.91,27.3543,26.76,26.76,20.088589,6267780,18803342,-0.15,-0.55741,27,"May 14, 12",-0.0055741
2012-05-11,26.97,27.54,26.97,27.18,20.403881,5508973,16526920,0.21,0.77864,27.29,"May 11, 12",0.0077864
2012-05-10,27.69,27.75,27.12,27.3,20.493958,5948789,17846369,-0.39,-1.41,27.37,"May 10, 12",-0.0141
2012-05-09,27.21,27.81,27,27.45,20.539001,7680822,23042467,0.24,0.88203,27.42,"May 09, 12",0.0088203
2012-05-08,27.72,27.8397,27.09,27.63,20.673685,8376388,25129165,-0.09,-0.32468,27.4,"May 08, 12",-0.0032468
2012-05-07,27.93,28.23,27.6,27.99,20.94305,6011280,18033842,0.06,0.21482,27.92,"May 07, 12",0.0021482
2012-05-04,28.5,28.56,28.02,28.11,21.032839,5852015,17556045,-0.39,-1.37,28.21,"May 04, 12",-0.0137
2012-05-03,29.28,29.31,28.65,28.74,21.504221,6059999,18179997,-0.54,-1.84,28.87,"May 03, 12",-0.0184
2012-05-02,29.55,29.64,29.04,29.19,21.840929,6067520,18202561,-0.36,-1.22,29.22,"May 02, 12",-0.0122
2012-05-01,29.22,30.03,29.01,29.91,22.379658,9258796,27776390,0.69,2.36,29.69,"May 01, 12",0.0236
2012-04-30,29.1,29.37,28.92,29.19,21.840929,5460023,16380071,0.09,0.30928,29.16,"April 30, 12",0.0030928
2012-04-27,29.61,29.7,29.1,29.25,21.885824,6239286,18717859,-0.36,-1.22,29.26,"April 27, 12",-0.0122
2012-04-26,29.31,29.67,29.16,29.58,22.132742,5882640,17647920,0.27,0.92119,29.51,"April 26, 12",0.0092119
2012-04-25,29.31,29.58,29.01,29.46,22.042952,6770588,20311764,0.15,0.51177,29.3,"April 25, 12",0.0051177
2012-04-24,28.89,29.28,28.8,28.98,21.6838,4982242,14946727,0.09,0.31153,29.03,"April 24, 12",0.0031153
2012-04-23,28.62,29.01,28.41,28.89,21.616461,7147115,21441346,0.27,0.9434,28.73,"April 23, 12",0.009434
2012-04-20,29.55,29.79,29.01,29.1,21.773582,6636839,19910518,-0.45,-1.52,29.32,"April 20, 12",-0.0152
2012-04-19,29.85,30.03,29.1,29.28,21.908268,10993544,32980632,-0.57,-1.91,29.45,"April 19, 12",-0.0191
2012-04-18,29.82,30.21,29.67,29.85,22.334761,7962685,23888055,0.03,0.1006,29.88,"April 18, 12",0.001006
2012-04-17,29.73,30.21,29.7,29.97,22.424553,6804596,20413789,0.24,0.80727,30.01,"April 17, 12",0.0080727
2012-04-16,29.82,29.85,29.19,29.58,22.132742,8979892,26939677,-0.24,-0.80483,29.49,"April 16, 12",-0.0080483
2012-04-13,30.24,30.39,29.46,29.55,22.110292,8981404,26944213,-0.69,-2.28,29.86,"April 13, 12",-0.0228
2012-04-12,29.97,30.72,29.88,30.51,22.8286,12536116,37608348,0.54,1.8,30.46,"April 12, 12",0.018
2012-04-11,29.805,30.45,29.64,29.7,22.222528,26631278,79893834,-0.105,-0.35229,29.98,"April 11, 12",-0.0035229
2012-04-10,28.86,28.95,27.93,27.9603,20.920599,15308082,45924247,-0.8997,-3.12,28.33,"April 10, 12",-0.0312
2012-04-09,28.53,29.16,28.38,28.8,21.549118,7895469,23686409,0.27,0.94637,28.87,"April 09, 12",0.0094637
2012-04-05,29.31,29.67,28.74,28.89,21.616461,8181840,24545520,-0.42,-1.43,29.15,"April 05, 12",-0.0143
2012-04-04,29.67,29.97,29.28,29.43,22.020502,8202762,24608287,-0.24,-0.8089,29.49,"April 04, 12",-0.008089
2012-04-03,30.33,30.54,29.91,30.18,22.58168,9823098,29469295,-0.15,-0.49456,30.18,"April 03, 12",-0.0049456
2012-04-02,29.79,30.72,29.79,30.51,22.8286,6228212,18684638,0.72,2.42,30.49,"April 02, 12",0.0242
2012-03-30,30.39,30.45,29.925,30.06,22.49189,6718823,20156471,-0.33,-1.09,30.18,"March 30, 12",-0.0109
2012-03-29,29.31,30.255,29.25,30.09,22.514339,9653051,28959153,0.78,2.66,29.63,"March 29, 12",0.0266
2012-03-28,30.18,30.18,29.37,29.49,22.065399,12145278,36435835,-0.69,-2.29,29.57,"March 28, 12",-0.0229
2012-03-27,30.75,30.93,30.18,30.18,22.58168,6398414,19195243,-0.57,-1.85,30.54,"March 27, 12",-0.0185
2012-03-26,30.75,30.9,30.36,30.66,22.940836,4592501,13777505,-0.09,-0.29268,30.57,"March 26, 12",-0.0029268
2012-03-23,30.03,30.78,29.88,30.33,22.693916,6673214,20019642,0.3,0.999,30.4,"March 23, 12",0.00999
2012-03-22,30.51,30.57,29.85,30.03,22.469444,9562752,28688256,-0.48,-1.57,30.13,"March 22, 12",-0.0157
2012-03-21,31.32,31.35,30.75,30.81,23.053068,6014251,18042755,-0.51,-1.63,30.95,"March 21, 12",-0.0163
2012-03-20,31.38,31.5,30.81,31.32,23.434666,7147516,21442549,-0.06,-0.1912,31.23,"March 20, 12",-0.001912
2012-03-19,31.53,32.25,31.53,31.8,23.793818,6276061,18828185,0.27,0.85633,32.01,"March 19, 12",0.0085633
2012-03-16,31.2,31.86,31.14,31.62,23.659136,10313870,30941611,0.42,1.35,31.57,"March 16, 12",0.0135
2012-03-15,30.78,31.14,30.51,31.05,23.232643,9002012,27006036,0.27,0.87719,30.91,"March 15, 12",0.0087719
2012-03-14,31.02,31.14,30.63,30.84,23.075514,9665160,28995480,-0.18,-0.58027,30.86,"March 14, 12",-0.0058027
2012-03-13,30,31.08,29.85,30.93,23.142859,13420590,40261770,0.93,3.1,30.59,"March 13, 12",0.031
2012-03-12,29.52,29.88,29.4,29.61,22.155188,7064498,21193494,0.09,0.30488,29.71,"March 12, 12",0.0030488
2012-03-09,29.43,29.97,29.28,29.43,22.020502,7148363,21445091,0,0,29.59,"March 09, 12",0
2012-03-08,29.07,29.49,28.71,29.31,21.930714,6486163,19458490,0.24,0.82559,29.15,"March 08, 12",0.0082559
2012-03-07,28.65,28.8,28.35,28.65,21.436882,7674526,23023578,0,0,28.64,"March 07, 12",0
2012-03-06,29.04,29.04,28.38,28.41,21.257309,11323508,33970526,-0.63,-2.17,28.56,"March 06, 12",-0.0217
2012-03-05,30.48,30.51,29.49,29.61,22.155188,9923708,29771124,-0.87,-2.85,29.83,"March 05, 12",-0.0285
2012-03-02,30.75,30.96,30.54,30.72,22.985725,7481556,22444670,-0.03,-0.09756098,30.73,"March 02, 12",-9.756098e-4
2012-03-01,30.75,30.9,30.48,30.81,23.053068,6834592,20503778,0.06,0.19512,30.72,"March 01, 12",0.0019512
2012-02-29,31.14,31.5,30.45,30.51,22.8286,8185913,24557741,-0.63,-2.02,30.78,"February 29, 12",-0.0202
2012-02-28,31.08,31.32,30.9,31.11,23.277536,6023589,18070767,0.03,0.0965251,31.04,"February 28, 12",9.65251e-4
2012-02-27,31.05,31.23,30.78,30.96,23.165302,5186925,15560777,-0.09,-0.28986,31,"February 27, 12",-0.0028986
2012-02-24,31.38,31.71,31.23,31.29,23.412216,6339454,19018362,-0.09,-0.28681,31.48,"February 24, 12",-0.0028681
2012-02-23,31.14,31.455,30.9,31.38,23.479559,6079337,18238013,0.24,0.77071,31.28,"February 23, 12",0.0077071
2012-02-22,31.35,31.44,30.81,31.14,23.29998,7535693,22607079,-0.21,-0.66986,31.16,"February 22, 12",-0.0066986
2012-02-21,30.72,31.5,30.6,31.23,23.367325,9939123,29817369,0.51,1.66,31.21,"February 21, 12",0.0166
2012-02-17,31.11,31.17,30.3,30.45,22.783703,6603606,19810820,-0.66,-2.12,30.55,"February 17, 12",-0.0212
2012-02-16,30.39,30.9,30.09,30.84,23.075514,6743186,20229559,0.45,1.48,30.62,"February 16, 12",0.0148
2012-02-15,30.9,30.9,30.3,30.3,22.671471,8963204,26889614,-0.6,-1.94,30.49,"February 15, 12",-0.0194
2012-02-14,30.78,30.81,30.3,30.63,22.918383,8245485,24736457,-0.15,-0.48733,30.47,"February 14, 12",-0.0048733
2012-02-13,31.23,31.35,30.87,30.99,23.18775,6350056,19050170,-0.24,-0.76849,31.07,"February 13, 12",-0.0076849
2012-02-10,31.38,31.38,30.66,30.87,23.097961,7739131,23217395,-0.51,-1.63,30.93,"February 10, 12",-0.0163
2012-02-09,32.16,32.34,31.59,31.92,23.883604,6819366,20458099,-0.24,-0.74627,31.93,"February 09, 12",-0.0074627
2012-02-08,32.25,32.76,31.83,32.01,23.950953,9001430,27004290,-0.24,-0.74419,32.19,"February 08, 12",-0.0074419
2012-02-07,32.1,32.28,31.83,32.01,23.950953,7884643,23653930,-0.09,-0.28037,32.07,"February 07, 12",-0.0028037
2012-02-06,31.95,32.28,31.8,32.205,24.108072,6222038,18666114,0.255,0.79812,32.05,"February 06, 12",0.0079812
2012-02-03,31.74,32.37,31.5,32.28,24.152971,11961920,35885761,0.54,1.7,32.06,"February 03, 12",0.017
2012-02-02,30.96,31.41,30.78,31.26,23.389774,8113102,24339306,0.3,0.96899,31.18,"February 02, 12",0.0096899
2012-02-01,30.81,30.99,30.51,30.6,22.895937,8418117,25254353,-0.21,-0.6816,30.8,"February 01, 12",-0.006816
2012-01-31,31.35,31.38,30.3,30.48,22.738806,8367361,25102085,-0.87,-2.78,30.63,"January 31, 12",-0.0278
2012-01-30,30.8697,31.26,30.66,30.96,23.096899,6413838,19241514,0.0903,0.29252,30.93,"January 30, 12",0.0029252
2012-01-27,30.78,31.41,30.54,31.29,23.343084,7243058,21729174,0.51,1.66,31.04,"January 27, 12",0.0166
2012-01-26,31.98,32.22,30.75,31.08,23.186424,9054121,27162363,-0.9,-2.81,31.39,"January 26, 12",-0.0281
2012-01-25,30.63,31.5,30.24,31.44,23.454992,10049003,30147009,0.81,2.64,30.88,"January 25, 12",0.0264
2012-01-24,30.45,30.9,30.15,30.81,22.984999,6908283,20724851,0.36,1.18,30.59,"January 24, 12",0.0118
2012-01-23,30.63,30.96,30.42,30.75,22.940237,9545360,28636080,0.12,0.39177,30.66,"January 23, 12",0.0039177
2012-01-20,30.42,30.6225,30.18,30.51,22.761192,7785762,23357288,0.09,0.29586,30.43,"January 20, 12",0.0029586
2012-01-19,30.24,30.705,30.15,30.54,22.783567,9381941,28145823,0.3,0.99206,30.46,"January 19, 12",0.0099206
2012-01-18,29.4,30.09,29.28,30.06,22.425476,8505656,25516968,0.66,2.24,29.86,"January 18, 12",0.0224
2012-01-17,29.91,30.09,29.1,29.28,21.843578,8093427,24280281,-0.63,-2.11,29.53,"January 17, 12",-0.0211
2012-01-13,29.49,29.61,28.95,29.4,21.933104,10899990,32699972,-0.09,-0.30519,29.26,"January 13, 12",-0.0030519
2012-01-12,29.46,29.91,28.74,29.79,22.224054,12038591,36115774,0.33,1.12,29.41,"January 12, 12",0.0112
2012-01-11,28.38,29.01,28.08,28.89,21.552635,9559724,28679174,0.51,1.8,28.63,"January 11, 12",0.018
2012-01-10,29.1,29.55,28.14,28.32,21.127399,21399799,64199397,-0.78,-2.68,28.61,"January 10, 12",-0.0268
2012-01-09,27.78,28.44,27.66,28.275,21.105019,18924226,56772678,0.495,1.78,28.14,"January 09, 12",0.0178
2012-01-06,27.24,27.75,27.24,27.48,20.500736,11731365,35194096,0.24,0.88106,27.49,"January 06, 12",0.0088106
2012-01-05,27.99,28.44,27.57,28.08,20.948351,9066281,27198843,0.09,0.32154,28.06,"January 05, 12",0.0032154
2012-01-04,27.39,28.5,27.39,28.35,21.149773,13764481,41293443,0.96,3.5,28.06,"January 04, 12",0.035
2012-01-03,26.82,27.81,26.67,27.69,20.657402,15705422,47116268,0.87,3.24,27.26,"January 03, 12",0.0324
2011-12-30,25.83,25.95,25.77,25.95,19.35932,6189473,18568421,0.12,0.46458,25.84,"December 30, 11",0.0046458
2011-12-29,25.71,26.01,25.65,25.89,19.314562,5984484,17953453,0.18,0.70012,25.87,"December 29, 11",0.0070012
2011-12-28,26.34,26.34,25.5,25.56,19.068371,8722321,26166964,-0.78,-2.96,25.75,"December 28, 11",-0.0296
2011-12-27,26.52,26.82,26.31,26.37,19.672646,6228850,18686551,-0.15,-0.56561,26.43,"December 27, 11",-0.0056561
2011-12-23,26.85,26.913,26.49,26.58,19.829321,6190980,18572941,-0.27,-1.01,26.59,"December 23, 11",-0.0101
2011-12-22,26.76,26.97,26.4,26.715,19.941216,10825136,32475409,-0.045,-0.16816,26.71,"December 22, 11",-0.0016815999999999999
2011-12-21,26.58,26.88,26.31,26.55,19.806934,8760829,26282487,-0.03,-0.11287,26.58,"December 21, 11",-0.0011287
2011-12-20,25.86,26.7,25.86,26.64,19.874079,11819347,35458043,0.78,3.02,26.42,"December 20, 11",0.0302
2011-12-19,26.43,26.43,25.5,25.59,19.090752,8581543,25744629,-0.84,-3.18,25.83,"December 19, 11",-0.0318
2011-12-16,26.67,26.91,26.16,26.43,19.717415,13736016,41208048,-0.24,-0.89989,26.5,"December 16, 11",-0.0089989
2011-12-15,27.24,27.3,26.19,26.34,19.650267,15053457,45160371,-0.9,-3.3,26.51,"December 15, 11",-0.033
2011-12-14,26.97,27.48,26.61,26.82,20.008362,14634072,43902216,-0.15,-0.55617,26.96,"December 14, 11",-0.0055617
2011-12-13,28.23,28.38,26.94,27.12,20.232161,8459228,25377684,-1.11,-3.93,27.51,"December 13, 11",-0.0393
2011-12-12,28.44,28.5,27.66,28.05,20.92597,7127405,21382216,-0.39,-1.37,27.95,"December 12, 11",-0.0137
2011-12-09,28.53,29.04,28.44,28.92,21.575008,7488459,22465377,0.39,1.37,28.85,"December 09, 11",0.0137
2011-12-08,29.49,29.61,28.26,28.41,21.194544,10022952,30068858,-1.08,-3.66,28.73,"December 08, 11",-0.0366
2011-12-07,29.58,29.85,29.28,29.7,22.15691,7004804,21014414,0.12,0.40568,29.6,"December 07, 11",0.0040568
2011-12-06,29.79,30.09,29.58,29.76,22.201672,7105709,21317129,-0.03,-0.1007,29.83,"December 06, 11",-0.001007
2011-12-05,30.09,30.33,29.73,30,22.380722,10989444,32968334,-0.09,-0.2991,30.06,"December 05, 11",-0.002991
2011-12-02,29.94,30.24,29.67,29.73,22.179289,8564606,25693820,-0.21,-0.7014,29.91,"December 02, 11",-0.007014
2011-12-01,29.79,29.94,29.1,29.43,21.955481,7234850,21704551,-0.36,-1.21,29.49,"December 01, 11",-0.0121
2011-11-30,29.1,30.06,29.07,30.06,22.425476,12560253,37680761,0.96,3.3,29.5,"November 30, 11",0.033
2011-11-29,28.47,28.56,27.78,27.93,20.836449000000002,7053360,21160080,-0.54,-1.9,28.12,"November 29, 11",-0.019
2011-11-28,28.14,28.695,27.93,28.38,21.172161,10488900,31466702,0.24,0.85288,28.31,"November 28, 11",0.0085288
2011-11-25,26.82,27.24,26.7,26.85,20.030741,4349639,13048918,0.03,0.11186,26.98,"November 25, 11",0.0011186
2011-11-23,27.3,27.45,26.61,26.64,19.874079,12013774,36041322,-0.66,-2.42,26.88,"November 23, 11",-0.0242
2011-11-22,28.44,28.56,27.54,27.78,20.724543,9736044,29208133,-0.66,-2.32,27.87,"November 22, 11",-0.0232
2011-11-21,28.59,28.755,27.81,28.41,21.194544,11096013,33288041,-0.18,-0.62959,28.25,"November 21, 11",-0.0062959
2011-11-18,29.28,29.58,28.83,29.07,21.686916,7442888,22328664,-0.21,-0.71721,29.18,"November 18, 11",-0.0071721
2011-11-17,30.12,30.3,28.74,28.86,21.530252,13120617,39361851,-1.26,-4.18,29.44,"November 17, 11",-0.0418
2011-11-16,30.69,30.825,29.85,29.91,22.313576,11549369,34648109,-0.78,-2.54,30.36,"November 16, 11",-0.0254
2011-11-15,30.87,31.3653,30.57,31.08,23.186424,8205225,24615676,0.21,0.68027,31.01,"November 15, 11",0.0068027
2011-11-14,31.59,31.89,30.93,31.14,23.23118,7688713,23066141,-0.45,-1.42,31.24,"November 14, 11",-0.0142
2011-11-11,30.96,31.95,30.96,31.8,23.723562,7552674,22658024,0.84,2.71,31.64,"November 11, 11",0.0271
2011-11-10,31.05,31.23,30.39,30.75,22.940237,7642230,22926692,-0.3,-0.96618,30.83,"November 10, 11",-0.0096618
2011-11-09,31.29,31.515,30.48,30.6,22.828329,11376200,34128601,-0.69,-2.21,30.97,"November 09, 11",-0.0221
2011-11-08,32.49,32.58,31.77,32.34,24.126415,11043465,33130395,-0.15,-0.46168,32.17,"November 08, 11",-0.0046168
2011-11-07,32.58,33.06,31.74,32.25,24.059271,11228347,33685042,-0.33,-1.01,32.26,"November 07, 11",-0.0101
2011-11-04,32.46,32.97,31.8,32.79,24.462126,8332861,24998584,0.33,1.02,32.4,"November 04, 11",0.0102
2011-11-03,32.58,32.79,31.68,32.61,24.327845,8896885,26690656,0.03,0.09208103,32.41,"November 03, 11",9.208103e-4
2011-11-02,31.95,32.34,31.5,32.1,23.947367,9283659,27850977,0.15,0.46948,31.98,"November 02, 11",0.0046948
2011-11-01,30.66,32.145,30.15,31.2,23.208805,15384076,46152230,0.54,1.76,31.26,"November 01, 11",0.0176
2011-10-31,34.02,34.02,32.28,32.28,24.01219,13051981,39155943,-1.74,-5.11,32.94,"October 31, 11",-0.0511
2011-10-28,33.72,34.9863,33.54,34.71,25.81979,10860736,32582209,0.99,2.94,34.46,"October 28, 11",0.0294
2011-10-27,32.76,34.44,32.73,34.053,25.306519,20179734,60539202,1.293,3.95,33.52,"October 27, 11",0.0395
2011-10-26,31.05,31.32,30.27,31.08,23.119537,9632530,28897590,0.03,0.09661836,30.83,"October 26, 11",9.661836e-4
2011-10-25,31.62,31.68,30.39,30.42,22.628584,10594029,31782088,-1.2,-3.8,30.77,"October 25, 11",-0.038
2011-10-24,30.99,31.98,30.75,31.74,23.610497,12231066,36693199,0.75,2.42,31.41,"October 24, 11",0.0242
2011-10-21,30.39,30.69,30.15,30.69,22.82943,9557104,28671312,0.3,0.98717,30.45,"October 21, 11",0.0098717
2011-10-20,29.76,30.09,29.19,29.85,22.204575,12216587,36649762,0.09,0.30242,29.62,"October 20, 11",0.0030242
2011-10-19,30.21,30.3,29.19,29.31,21.802883,11791390,35374171,-0.9,-2.98,29.72,"October 19, 11",-0.0298
2011-10-18,29.13,30.6,28.65,30.42,22.628584,16040509,48121528,1.29,4.43,29.73,"October 18, 11",0.0443
2011-10-17,30.96,30.99,28.65,28.74,21.378883,18880254,56640763,-2.22,-7.17,29.33,"October 17, 11",-0.0717
2011-10-14,30.87,31.26,30.12,30.78,22.896379,12731255,38193765,-0.09,-0.29155,30.61,"October 14, 11",-0.0029155
2011-10-13,30,30.45,29.34,30.3,22.539318,14184180,42552540,0.3,1,29.8,"October 13, 11",0.01
2011-10-12,29.79,30.915,29.19,30.15,22.42774,36605573,109816720,0.36,1.21,30,"October 12, 11",0.0121
2011-10-11,30.09,31.32,29.79,30.9,22.985641,18373610,55120831,0.81,2.69,30.72,"October 11, 11",0.0269
2011-10-10,30.09,30.36,29.73,30.27,22.517002,9864076,29592229,0.18,0.59821,30.11,"October 10, 11",0.0059821
2011-10-07,30.57,30.72,28.53,29.13,21.668991,14963027,44889083,-1.44,-4.71,29.41,"October 07, 11",-0.0471
2011-10-06,28.44,30,27.54,29.64,22.048363,23168202,69504606,1.2,4.22,29.43,"October 06, 11",0.0422
2011-10-05,27.48,28.38,27.06,28.11,20.91024,14159449,42478347,0.63,2.29,27.94,"October 05, 11",0.0229
2011-10-04,26.07,27.48,25.35,27.36,20.352339,16640370,49921112,1.29,4.95,26.39,"October 04, 11",0.0495
2011-10-03,28.23,28.29,26.55,26.7,19.861382,17965295,53895885,-1.53,-5.42,27.32,"October 03, 11",-0.0542
2011-09-30,29.79,30,28.68,28.71,21.35656,12545726,37637178,-1.08,-3.63,29.21,"September 30, 11",-0.0363
2011-09-29,30.75,30.84,29.4,30.18,22.450058,11272736,33818209,-0.57,-1.85,29.99,"September 29, 11",-0.0185
2011-09-28,31.47,31.62,29.85,29.895,22.24921,11286291,33858874,-1.575,-5,30.41,"September 28, 11",-0.05
2011-09-27,32.25,32.64,31.17,31.44,23.387337,10311311,30933933,-0.81,-2.51,32.06,"September 27, 11",-0.0251
2011-09-26,30.72,31.35,29.73,31.35,23.320387,10748275,32244825,0.63,2.05,30.49,"September 26, 11",0.0205
2011-09-23,30.09,30.9312,29.85,30.21,22.472374,13258235,39774707,0.12,0.3988,30.35,"September 23, 11",0.003988
2011-09-22,31.14,31.41,29.82,30.33,22.561638,20377302,61131907,-0.81,-2.6,30.48,"September 22, 11",-0.026
2011-09-21,33.75,34.02,32.52,32.52,24.190716,9158915,27476745,-1.23,-3.64,33.43,"September 21, 11",-0.0364
2011-09-20,34.71,34.875,33.66,33.75,25.105682,7607278,22821835,-0.96,-2.77,34.29,"September 20, 11",-0.0277
2011-09-19,35.19,35.25,34.2,34.74,25.842112,7891599,23674797,-0.45,-1.28,34.55,"September 19, 11",-0.0128
2011-09-16,36.09,36.27,35.46,35.91,26.712442,7910687,23732062,-0.18,-0.49875,35.86,"September 16, 11",-0.0049875
2011-09-15,35.73,36.036,35.34,35.94,26.734756,6630746,19892238,0.21,0.58774,35.68,"September 15, 11",0.0058774
2011-09-14,35.55,35.55,34.26,35.19,26.176849,8475691,25427075,-0.36,-1.01,35.04,"September 14, 11",-0.0101
2011-09-13,34.71,35.145,34.14,34.89,25.953684,7671969,23015907,0.18,0.51858,34.74,"September 13, 11",0.0051858
2011-09-12,34.11,35.1,33.63,34.65,25.775162,9664215,28992645,0.54,1.58,34.24,"September 12, 11",0.0158
2011-09-09,35.49,35.6967,34.5,34.74,25.842112,8328389,24985169,-0.75,-2.11,34.97,"September 09, 11",-0.0211
2011-09-08,36.57,37.02,35.88,36.09,26.84634,5246238,15738716,-0.48,-1.31,36.4,"September 08, 11",-0.0131
2011-09-07,36.06,36.81,35.94,36.75,27.337297,5549463,16648390,0.69,1.91,36.49,"September 07, 11",0.0191
2011-09-06,34.65,35.52,34.29,35.31,26.266113,7992155,23976467,0.66,1.9,34.92,"September 06, 11",0.019
2011-09-02,36.51,36.81,35.82,36.12,26.868656,5989082,17967247,-0.39,-1.07,36.25,"September 02, 11",-0.0107
2011-09-01,38.04,38.646,37.47,37.47,27.872879,6667306,20001919,-0.57,-1.5,37.95,"September 01, 11",-0.015
2011-08-31,37.56,38.79,37.5,38.4,28.564682,10354355,31063067,0.84,2.24,38.37,"August 31, 11",0.0224
2011-08-30,36.78,37.35,36.3,37.08,27.582769,7970008,23910026,0.3,0.81566,36.89,"August 30, 11",0.0081566
2011-08-29,36.48,37.29,36.12,37.26,27.716669,5198463,15595389,0.78,2.14,36.85,"August 29, 11",0.0214
2011-08-26,34.53,35.88,33.96,35.58,26.466963,7152168,21456506,1.05,3.04,35.15,"August 26, 11",0.0304
2011-08-25,35.79,36,34.62,34.77,25.864426,8203304,24609912,-1.02,-2.85,35.07,"August 25, 11",-0.0285
2011-08-24,34.92,35.64,34.53,35.61,26.489273,8107619,24322859,0.69,1.98,35.15,"August 24, 11",0.0198
