date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-09-25,47.52,47.84,47.41,47.45,36.694149,4395160,4395100,-0.07,-0.14731,47.59,"September 25, 12",-0.0014731
2012-09-24,47.5,47.63,47.16,47.4,36.655487,4873891,4873400,-0.1,-0.21053,47.39,"September 24, 12",-0.0021053
2012-09-21,47.17,47.76,47.103,47.46,36.701893,8370517,8368200,0.29,0.6148,47.47,"September 21, 12",0.006148
2012-09-20,46.77,47.1,46.7501,47.02,36.361622,4905787,4905700,0.25,0.53453,46.96,"September 20, 12",0.0053453
2012-09-19,46.77,47.18,46.68,46.86,36.237892,5176909,5176800,0.09,0.19243,46.95,"September 19, 12",0.0019243
2012-09-18,46.52,47.0725,46.52,46.91,36.276558,4157765,4155500,0.39,0.83835,46.89,"September 18, 12",0.0083835
2012-09-17,46.54,46.94,46.53,46.83,36.214699,7231601,7230400,0.29,0.62312,46.81,"September 17, 12",0.0062312
2012-09-14,47.01,47.01,46.51,46.72,36.129623,6512183,6510400,-0.29,-0.61689,46.69,"September 14, 12",-0.0061689
2012-09-13,46.62,47.2599,46.31,47.15,36.462143,5501483,5501100,0.53,1.14,46.85,"September 13, 12",0.0114
2012-09-12,46.48,46.86,46.46,46.55,35.99815,3977777,3977600,0.07,0.1506,46.64,"September 12, 12",0.001506
2012-09-11,46.65,46.7,46.41,46.49,35.951748,4263422,4263300,-0.16,-0.34298,46.56,"September 11, 12",-0.0034298
2012-09-10,46.74,46.85,46.52,46.52,35.97496,4722361,4721800,-0.22,-0.47069,46.65,"September 10, 12",-0.0047069
2012-09-07,46.71,46.87,46.29,46.65,36.075485,9901195,9900100,-0.06,-0.12845,46.53,"September 07, 12",-0.0012845
2012-09-06,45.98,46.86,45.98,46.81,36.199215,8554615,8553600,0.83,1.81,46.54,"September 06, 12",0.0181
2012-09-05,45.865,46.36,45.72,45.81,35.425892,11305840,11305000,-0.055,-0.11992,45.96,"September 05, 12",-0.0011992
2012-09-04,44.97,45.41,44.71,45.29,35.023766,6949759,6948400,0.32,0.71159,45.13,"September 04, 12",0.0071159
2012-08-31,45.07,45.29,44.675,44.91,34.729908,6397794,6397500,-0.16,-0.355,44.95,"August 31, 12",-0.00355
2012-08-30,45,45,44.63,44.9,34.722179,5234670,5234500,-0.1,-0.22222,44.85,"August 30, 12",-0.0022222
2012-08-29,44.6,45.26,44.38,45.17,34.930969,8328979,8328900,0.57,1.28,45.02,"August 29, 12",0.0128
2012-08-28,44.63,45.45,44.21,44.71,34.57523,13257634,13256500,0.08,0.17925,44.99,"August 28, 12",0.0017925
2012-08-27,43.75,44.98,43.75,44.59,34.482437,15118091,15116900,0.84,1.92,44.48,"August 27, 12",0.0192
2012-08-24,44.81,45.01,43.36,43.86,33.917927,48002133,48000900,-0.95,-2.12,44.01,"August 24, 12",-0.0212
2012-08-23,42.16,42.48,42.12,42.4,32.788876,4589709,4589600,0.24,0.56926,42.35,"August 23, 12",0.0056926
2012-08-22,42.17,42.385,42.12,42.17,32.611008,4709234,4709000,0,0,42.22,"August 22, 12",0
2012-08-21,42.49,42.495,42.1,42.21,32.641941,4195601,4195400,-0.28,-0.65898,42.3,"August 21, 12",-0.0065898
2012-08-20,42.42,42.42,42.21,42.34,32.742458,3892517,3892400,-0.08,-0.18859,42.33,"August 20, 12",-0.0018859
2012-08-17,42.85,42.85,42.265,42.42,32.804333,4521669,4521500,-0.43,-1,42.43,"August 17, 12",-0.01
2012-08-16,42.96,43.02,42.64,42.75,33.059536,3271886,3271500,-0.21,-0.48883,42.74,"August 16, 12",-0.0048883
2012-08-15,42.72,43.025,42.71,42.98,33.237411,5168708,5168600,0.26,0.60861,42.89,"August 15, 12",0.0060861
2012-08-14,42.99,43.02,42.66,42.73,33.044083,3274712,3274600,-0.26,-0.60479,42.75,"August 14, 12",-0.0060479
2012-08-13,42.91,42.99,42.61,42.81,33.105938,3929419,3928300,-0.1,-0.23305,42.76,"August 13, 12",-0.0023305
2012-08-10,42.74,43.69,42.56,43.6,33.337929,11829880,11829200,0.86,2.01,43.3,"August 10, 12",0.0201
2012-08-09,42.81,42.95,42.55,42.72,32.665047,5164347,5164300,-0.09,-0.21023,42.78,"August 09, 12",-0.0021023
2012-08-08,42.75,43,42.61,42.85,32.764462,5464895,5464700,0.1,0.23392,42.87,"August 08, 12",0.0023392
2012-08-07,43.21,43.51,42.2,42.75,32.687992,11702878,11700700,-0.46,-1.06,42.66,"August 07, 12",-0.0106
2012-08-06,44.12,44.13,43.71,43.71,33.422035,3841148,3838700,-0.41,-0.92928,43.79,"August 06, 12",-0.0092928
2012-08-03,43.97,44.2,43.9,44.15,33.758484,5380349,5380100,0.18,0.40937,44.11,"August 03, 12",0.0040937
2012-08-02,43.68,43.94,43.16,43.32,33.123821,6742174,6742000,-0.36,-0.82418,43.37,"August 02, 12",-0.0082418
2012-08-01,44.12,44.4,43.785,43.86,33.536739,8164348,8163800,-0.26,-0.5893,43.99,"August 01, 12",-0.005893
2012-07-31,44.08,44.41,43.99,44.03,33.666714,7260768,7260000,-0.05,-0.11343,44.18,"July 31, 12",-0.0011343
2012-07-30,43.91,44.09,43.64,44.05,33.682022,6793312,6791100,0.14,0.31883,43.9,"July 30, 12",0.0031883
2012-07-27,44,44.53,43.99,44.37,33.926693,7527030,7526500,0.37,0.84091,44.38,"July 27, 12",0.0084091
2012-07-26,43.72,43.87,43.37,43.61,33.345581,6968104,6966400,-0.11,-0.2516,43.6,"July 26, 12",-0.002516
2012-07-25,43.27,43.58,42.58,43.12,32.970909,12984397,12960200,-0.15,-0.34666,43.2,"July 25, 12",-0.0034666
2012-07-24,42.74,42.85,41.59,41.98,32.099228,17931879,17930800,-0.76,-1.78,42.06,"July 24, 12",-0.0178
2012-07-23,43.89,43.98,43.585,43.83,33.513798,4540521,4538100,-0.06,-0.13671,43.79,"July 23, 12",-0.0013671
2012-07-20,44.16,44.27,43.98,44.17,33.773766,6509314,6506800,0.01,0.02264493,44.13,"July 20, 12",2.264493e-4
2012-07-19,44.52,44.6,44.39,44.4,33.949627,4592223,4592100,-0.12,-0.26954,44.48,"July 19, 12",-0.0026954
2012-07-18,43.85,44.67,43.79,44.51,34.033737,9139097,9138900,0.66,1.51,44.44,"July 18, 12",0.0151
2012-07-17,44.08,44.27,43.8,43.96,33.613194,11535551,11535500,-0.12,-0.27223,44.03,"July 17, 12",-0.0027223
2012-07-16,43.21,43.89,43.19,43.85,33.529079,5780366,5779500,0.64,1.48,43.73,"July 16, 12",0.0148
2012-07-13,42.92,43.5,42.73,43.26,33.077957,4580393,4580100,0.34,0.79217,43.3,"July 13, 12",0.0079217
2012-07-12,42.67,42.93,42.51,42.84,32.756809,4076787,4075600,0.17,0.39841,42.76,"July 12, 12",0.0039841
2012-07-11,42.66,42.91,42.52,42.8,32.726223,4063441,4062700,0.14,0.32818,42.74,"July 11, 12",0.0032818
2012-07-10,43.08,43.15,42.72,42.86,32.772099,4142584,4142000,-0.22,-0.51068,42.9,"July 10, 12",-0.0051068
2012-07-09,42.64,42.9925,42.64,42.95,32.840912,3113742,3113600,0.31,0.72702,42.86,"July 09, 12",0.0072702
2012-07-06,42.7,42.74,42.42,42.66,32.619179,3244967,3244300,-0.04,-0.09367681,42.6,"July 06, 12",-9.367681e-4
2012-07-05,43.05,43.06,42.8,42.85,32.764462,3760382,3760200,-0.2,-0.46458,42.91,"July 05, 12",-0.0046458
2012-07-03,42.95,43.31,42.81,43.16,33.001484,2294140,2294200,0.21,0.48894,43.12,"July 03, 12",0.0048894
2012-07-02,43.06,43.22,42.87,42.99,32.871498,4710785,4709200,-0.07,-0.16256,42.99,"July 02, 12",-0.0016256
2012-06-29,42.52,42.91,42.46,42.91,32.810337,6144759,6136800,0.39,0.91722,42.76,"June 29, 12",0.0091722
2012-06-28,41.96,42.135,41.41,42.1,32.190971,5076243,5075000,0.14,0.33365,41.82,"June 28, 12",0.0033365
2012-06-27,41.64,42.07,41.617,41.93,32.060989,4268571,4267700,0.29,0.69645,41.94,"June 27, 12",0.0069645
2012-06-26,41.43,41.75,41.43,41.57,31.785734,4071840,4070600,0.14,0.33792,41.64,"June 26, 12",0.0033792
2012-06-25,41.8,41.84,41.4601,41.47,31.709263,4377051,4376800,-0.33,-0.78947,41.56,"June 25, 12",-0.0078947
2012-06-22,41.96,42.135,41.82,42.07,32.168037,4332952,4331800,0.11,0.26215,42,"June 22, 12",0.0026215
2012-06-21,42.19,42.38,41.71,41.76,31.931013,4244575,4243200,-0.43,-1.02,41.97,"June 21, 12",-0.0102
2012-06-20,42.24,42.27,41.89,42.04,32.145103,3413089,3412600,-0.2,-0.47348,42.05,"June 20, 12",-0.0047348
2012-06-19,42.28,42.47,42.16,42.29,32.336266,4149930,4149900,0.01,0.02365184,42.32,"June 19, 12",2.365184e-4
2012-06-18,41.78,42.09,41.78,42.04,32.145103,3686612,3686600,0.26,0.62231,41.99,"June 18, 12",0.0062231
2012-06-15,42.02,42.17,41.935,41.99,32.106884,6399510,6396400,-0.03,-0.07139457,42.03,"June 15, 12",-7.139457e-4
2012-06-14,41.6,41.99,41.5,41.81,31.969234,5375688,5375600,0.21,0.50481,41.72,"June 14, 12",0.0050481
2012-06-13,41.64,41.84,41.41,41.57,31.785734,3553371,3553300,-0.07,-0.16811,41.64,"June 13, 12",-0.0016811
2012-06-12,41.57,41.67,41.31,41.64,31.839256,4674140,4674100,0.07,0.16839,41.52,"June 12, 12",0.0016839
2012-06-11,41.74,41.91,41.3,41.49,31.724554,5599060,5598900,-0.25,-0.59895,41.71,"June 11, 12",-0.0059895
2012-06-08,41.25,41.75,41.2,41.53,31.755146,7115684,7114100,0.28,0.67879,41.58,"June 08, 12",0.0067879
2012-06-07,41.22,41.495,41.12,41.27,31.556349,7192701,7191400,0.05,0.1213,41.32,"June 07, 12",0.001213
2012-06-06,40.72,41.01,40.59,41.01,31.357527,10635616,10635500,0.29,0.71218,40.93,"June 06, 12",0.0071218
2012-06-05,40.15,40.68,40.04,40.62,31.059322,5448612,5447800,0.47,1.17,40.42,"June 05, 12",0.0117
2012-06-04,40.11,40.33,39.93,40.15,30.699944,6544743,6544300,0.04,0.09972575,40.05,"June 04, 12",9.972575e-4
2012-06-01,40.67,40.73,40.12,40.16,30.707607,6389771,6387700,-0.51,-1.25,40.29,"June 01, 12",-0.0125
2012-05-31,41.08,41.26,40.78,40.95,31.311653,6569519,6573800,-0.13,-0.31646,41.01,"May 31, 12",-0.0031646
2012-05-30,41.2,41.4499,40.96,40.99,31.342247,4580398,4578900,-0.21,-0.50971,41.14,"May 30, 12",-0.0050971
2012-05-29,41.24,41.55,41.21,41.3,31.579279,4191692,4191100,0.06,0.14549,41.34,"May 29, 12",0.0014549
2012-05-25,41.11,41.5,41,41.11,31.433998,4076501,4076000,0,0,41.28,"May 25, 12",0
2012-05-24,40.71,41.16,40.64,41.16,31.472223,5630455,5630300,0.45,1.11,41,"May 24, 12",0.0111
2012-05-23,40.92,41,40.36,40.67,31.097551,7942505,7941300,-0.25,-0.61095,40.6,"May 23, 12",-0.0061095
2012-05-22,40.66,41.16,40.51,41,31.349886,9236402,9236300,0.34,0.8362,40.97,"May 22, 12",0.008362
2012-05-21,40.47,40.7,40.36,40.63,31.066982,4956079,4955700,0.16,0.39535,40.56,"May 21, 12",0.0039535
2012-05-18,40.61,40.83,40.34,40.44,30.921688,8351299,8350600,-0.17,-0.41862,40.53,"May 18, 12",-0.0041862
2012-05-17,40.73,40.94,40.53,40.53,30.990498,5824505,5824200,-0.2,-0.49104,40.74,"May 17, 12",-0.0049104
2012-05-16,40.65,40.85,40.54,40.75,31.158731,4081935,4080800,0.1,0.246,40.75,"May 16, 12",0.00246
2012-05-15,40.86,40.94,40.46,40.58,31.028751,5661303,5660500,-0.28,-0.68527,40.65,"May 15, 12",-0.0068527
2012-05-14,41.05,41.255,40.79,40.93,31.296349,6011270,6009900,-0.12,-0.29233,41.01,"May 14, 12",-0.0029233
2012-05-11,41.17,41.5,41.02,41.26,31.548697,5001192,5000000,0.09,0.21861,41.31,"May 11, 12",0.0021861
2012-05-10,41.47,41.82,41.36,41.75,31.548697,6195361,6195200,0.28,0.67519,41.69,"May 10, 12",0.0067519
2012-05-09,41.32,41.49,41.01,41.3,31.208633,6103560,6102700,-0.02,-0.04840271,41.27,"May 09, 12",-4.840271e-4
2012-05-08,41.59,41.66,41.42,41.62,31.450451,7071037,7069500,0.03,0.07213272,41.55,"May 08, 12",7.213272e-4
2012-05-07,41.1,41.705,41,41.61,31.442904,6084588,6084500,0.51,1.24,41.55,"May 07, 12",0.0124
2012-05-04,41.2,41.4,41,41.28,31.193533,7204007,7203900,0.08,0.19417,41.23,"May 04, 12",0.0019417
2012-05-03,41.49,41.5,41.2,41.27,31.185984,5051308,5050800,-0.22,-0.53025,41.31,"May 03, 12",-0.0053025
2012-05-02,41.16,41.49,41.13,41.48,31.344654,4857715,4856600,0.32,0.77745,41.39,"May 02, 12",0.0077745
2012-05-01,41.32,41.47,41.13,41.24,31.163311,6352406,6352200,-0.08,-0.19361,41.31,"May 01, 12",-0.0019361
2012-04-30,41.13,41.52,41.13,41.39,31.276663,23373039,23371700,0.26,0.63214,41.4,"April 30, 12",0.0063214
2012-04-27,41.1,41.43,41.07,41.3,31.208633,19697496,20040500,0.2,0.48662,41.29,"April 27, 12",0.0048662
2012-04-26,40.78,41,40.6,40.88,30.891275,4764282,4763200,0.1,0.24522,40.89,"April 26, 12",0.0024522
2012-04-25,40.42,40.9,40.12,40.8,30.830822,8207558,8205700,0.38,0.94013,40.58,"April 25, 12",0.0094013
2012-04-24,39.89,40,39.67,39.96,30.19606,4844964,4844700,0.07,0.17548,39.87,"April 24, 12",0.0017548
2012-04-23,39.8,39.85,39.65,39.81,30.082716,4353143,4348800,0.01,0.02512563,39.74,"April 23, 12",2.512563e-4
2012-04-20,39.69,40.06,39.68,39.91,30.158283,7550033,7548300,0.22,0.5543,39.91,"April 20, 12",0.005543
2012-04-19,39.75,39.84,39.58,39.75,30.037374,4995814,4995300,0,0,39.74,"April 19, 12",0
2012-04-18,39.9,40.04,39.69,39.7,29.999599,6857632,6856700,-0.2,-0.50125,39.85,"April 18, 12",-0.0050125
2012-04-17,39.68,40.06,39.5,40.06,30.271631,4827444,4826200,0.38,0.95766,39.91,"April 17, 12",0.0095766
2012-04-16,39.28,39.7,39.27,39.6,29.924028,10405928,10405800,0.32,0.81466,39.58,"April 16, 12",0.0081466
2012-04-13,39.56,39.6,39.16,39.18,29.606663,5438184,5438100,-0.38,-0.96057,39.35,"April 13, 12",-0.0096057
2012-04-12,39.55,39.62,39.34,39.58,29.908915,6299999,6299800,0.03,0.07585335,39.47,"April 12, 12",7.585335e-4
2012-04-11,39.7,39.71,39.39,39.47,29.825796,5141937,5141900,-0.23,-0.57935,39.5,"April 11, 12",-0.0057935
2012-04-10,39.61,39.92,39.42,39.42,29.788012,6692253,6691900,-0.19,-0.47968,39.63,"April 10, 12",-0.0047968
2012-04-09,40.32,40.32,39.7,39.72,30.014709,7607927,7599800,-0.6,-1.49,39.85,"April 09, 12",-0.0149
2012-04-05,40.13,40.5,40.1,40.48,30.589014,4380975,4379400,0.35,0.87217,40.36,"April 05, 12",0.0087217
2012-04-04,40.15,40.455,40.02,40.33,30.475657000000002,4175669,4175400,0.18,0.44832,40.31,"April 04, 12",0.0044832
2012-04-03,40.48,40.59,40.13,40.32,30.468109,3340533,3340400,-0.16,-0.39526,40.32,"April 03, 12",-0.0039526
2012-04-02,40.3,40.64,40.23,40.48,30.589014,5234266,5233900,0.18,0.44665,40.47,"April 02, 12",0.0044665
2012-03-30,40.06,40.36,39.95,40.265,30.430317,4785215,4784300,0.205,0.51173,40.26,"March 30, 12",0.0051173
2012-03-29,40.05,40.09,39.66,39.96,30.19606,5311944,5311500,-0.09,-0.22472,39.85,"March 29, 12",-0.0022472
2012-03-28,40.32,40.37,39.91,40.31,30.460545,4875007,4874800,-0.01,-0.02480159,40.17,"March 28, 12",-2.480159e-4
2012-03-27,40.37,40.42,40.18,40.26,30.422764,4175326,4183400,-0.11,-0.27248,40.3,"March 27, 12",-0.0027248
2012-03-26,39.98,40.4014,39.97,40.27,30.430317,5361191,5361100,0.29,0.72536,40.22,"March 26, 12",0.0072536
2012-03-23,40.03,40.04,39.71,39.87,30.128056,5203611,5203400,-0.16,-0.3997,39.86,"March 23, 12",-0.003997
2012-03-22,39.57,39.85,39.47,39.81,30.082716,3949618,3949400,0.24,0.60652,39.74,"March 22, 12",0.0060652
2012-03-21,40.01,40.13,39.8,39.95,30.188509,4671823,4671700,-0.06,-0.14996,39.93,"March 21, 12",-0.0014996
2012-03-20,40.18,40.29,39.9,40.02,30.241409,4443366,4442500,-0.16,-0.39821,40.03,"March 20, 12",-0.0039821
2012-03-19,40.06,40.4,39.92,40.32,30.468109,4278340,4278300,0.26,0.64903,40.3,"March 19, 12",0.0064903
2012-03-16,40.2999,40.44,39.95,40.2,30.377424,9660594,9659000,-0.0999,-0.24789,40.18,"March 16, 12",-0.0024789
2012-03-15,40.24,40.41,40.06,40.28,30.437874,3802496,3802400,0.04,0.09940358,40.25,"March 15, 12",9.940358e-4
2012-03-14,40.16,40.45,40.15,40.26,30.422764,4644738,4644300,0.1,0.249,40.29,"March 14, 12",0.00249
2012-03-13,39.86,40.22,39.815,40.17,30.354752,4836267,4835700,0.31,0.77772,40,"March 13, 12",0.0077772
2012-03-12,39.6,39.82,39.56,39.8,30.075161,4713421,4713200,0.2,0.50505,39.74,"March 12, 12",0.0050505
2012-03-09,39.34,39.61,39.22,39.56,29.893814,4908423,4906800,0.22,0.55923,39.52,"March 09, 12",0.0055923
2012-03-08,38.97,39.28,38.97,39.19,29.614193,4478381,4478000,0.22,0.56454,39.17,"March 08, 12",0.0056454
2012-03-07,38.62,38.95,38.62,38.86,29.364843,4043419,4043200,0.24,0.62144,38.83,"March 07, 12",0.0062144
2012-03-06,39.2,39.32,38.56,38.64,29.198589,5939995,5938400,-0.56,-1.43,38.8,"March 06, 12",-0.0143
2012-03-05,39.36,39.55,39.09,39.13,29.568859,4875890,4875800,-0.23,-0.58435,39.2,"March 05, 12",-0.0058435
2012-03-02,39.38,39.6,39.3,39.48,29.833351,5231916,5231700,0.1,0.25394,39.46,"March 02, 12",0.0025394
2012-03-01,39.17,39.41,39.17,39.35,29.735119,4591784,4590100,0.18,0.45954,39.33,"March 01, 12",0.0045954
2012-02-29,39.44,39.5,39.2,39.24,29.651987,4273025,4272500,-0.2,-0.5071,39.34,"February 29, 12",-0.005071
2012-02-28,39.33,39.43,39.17,39.4,29.772898,6219755,6218400,0.07,0.17798,39.35,"February 28, 12",0.0017798
2012-02-27,39.04,39.36,38.81,39.18,29.606663,5097286,5097000,0.14,0.35861,39.21,"February 27, 12",0.0035861
2012-02-24,38.87,39.175,38.84,39.05,29.508425,11410165,11409900,0.18,0.46308,39.06,"February 24, 12",0.0046308
2012-02-23,38.72,38.88,38.62,38.79,29.311947,3698073,3696800,0.07,0.18079,38.75,"February 23, 12",0.0018079
2012-02-22,38.68,38.92,38.68,38.82,29.334616,4360481,4360400,0.14,0.36194,38.8,"February 22, 12",0.0036194
2012-02-21,39.4,39.4,38.71,38.75,29.281719,6858576,6858500,-0.65,-1.65,38.91,"February 21, 12",-0.0165
2012-02-17,38.9,39.3,38.76,39.26,29.667099,7184268,7182600,0.36,0.92545,39.13,"February 17, 12",0.0092545
2012-02-16,38.57,38.74,38.41,38.72,29.259052,3825293,3825300,0.15,0.3889,38.66,"February 16, 12",0.003889
2012-02-15,38.65,38.75,38.41,38.57,29.145704,4463069,4462100,-0.08,-0.20699,38.58,"February 15, 12",-0.0020699
2012-02-14,38.6,38.71,38.3,38.49,29.085251,5990465,5989700,-0.11,-0.28497,38.46,"February 14, 12",-0.0028497
2012-02-13,39.1,39.17,38.78,38.85,29.357283,4658227,4656400,-0.25,-0.63939,38.87,"February 13, 12",-0.0063939
2012-02-10,39.41,39.4198,39.1,39.31,29.334621,6941000,6938600,-0.1,-0.25374,39.27,"February 10, 12",-0.0025374
2012-02-09,39.74,39.83,39.46,39.52,29.491327,31141392,31139800,-0.22,-0.5536,39.54,"February 09, 12",-0.005536
2012-02-08,39.48,39.85,39.41,39.78,29.685356,7530714,7530400,0.3,0.75988,39.69,"February 08, 12",0.0075988
2012-02-07,39.57,39.67,39.43,39.5,29.476404,5838580,5838600,-0.07,-0.1769,39.51,"February 07, 12",-0.001769
2012-02-06,39.58,39.73,39.39,39.645,29.588335,7083504,7081300,0.065,0.16422,39.6,"February 06, 12",0.0016422
2012-02-03,39.35,39.7,39.35,39.51,29.483868,5913688,5911000,0.16,0.40661,39.51,"February 03, 12",0.0040661
2012-02-02,39.93,40,39.25,39.6,29.551031,6864314,6862800,-0.33,-0.82645,39.51,"February 02, 12",-0.0082645
2012-02-01,39.82,40.11,39.73,39.8,29.700279,7765944,7765400,-0.02,-0.05022602,39.92,"February 01, 12",-5.022602e-4
2012-01-31,39.82,39.84,39.351,39.74,29.655502,13429797,13418400,-0.08,-0.2009,39.69,"January 31, 12",-0.002009
2012-01-30,39.05,39.455,38.93,39.25,29.289843,26019132,26016300,0.2,0.51216,39.25,"January 30, 12",0.0051216
2012-01-27,39.49,39.5,39.01,39.2,29.252531,6765062,6763100,-0.29,-0.73436,39.2,"January 27, 12",-0.0073436
2012-01-26,39.91,40.02,39.34,39.44,29.431623,8692206,8690300,-0.47,-1.18,39.59,"January 26, 12",-0.0118
2012-01-25,39.55,39.97,39.22,39.89,29.767439,5897532,5893300,0.34,0.85967,39.64,"January 25, 12",0.0085967
2012-01-24,39.31,39.64,39.3,39.61,29.558491,5869578,5868400,0.3,0.76316,39.52,"January 24, 12",0.0076316
2012-01-23,39.85,39.87,39.19,39.4,29.401781,9629178,9629000,-0.45,-1.13,39.44,"January 23, 12",-0.0113
2012-01-20,40.22,40.32,39.71,39.81,29.707735,8715073,8713700,-0.41,-1.02,39.92,"January 20, 12",-0.0102
2012-01-19,40.28,40.39,40.07,40.17,29.976379,7180626,7180500,-0.11,-0.27309,40.2,"January 19, 12",-0.0027309
2012-01-18,40.06,40.37,40.05,40.18,29.983839,5173795,5173700,0.12,0.29955,40.15,"January 18, 12",0.0029955
2012-01-17,40.16,40.405,40,40.03,29.871906,5900637,5899600,-0.13,-0.32371,40.14,"January 17, 12",-0.0032371
2012-01-13,39.96,40.06,39.65,39.94,29.804739,4420312,4420100,-0.02,-0.05005005,39.87,"January 13, 12",-5.005005e-4
2012-01-12,39.98,40.26,39.98,40.18,29.983839,4300086,4299500,0.2,0.50025,40.16,"January 12, 12",0.0050025
2012-01-11,40.1,40.18,39.82,39.98,29.834599,5088711,5085900,-0.12,-0.29925,39.99,"January 11, 12",-0.0029925
2012-01-10,40.11,40.55,40.07,40.33,30.095781,6839343,6838800,0.22,0.54849,40.37,"January 10, 12",0.0054849
2012-01-09,39.94,39.94,39.6,39.81,29.707735,12353962,12353900,-0.13,-0.32549,39.78,"January 09, 12",-0.0032549
2012-01-06,39.97,40.21,39.81,39.88,29.759966,6330560,6329600,-0.09,-0.22517,40,"January 06, 12",-0.0022517
2012-01-05,39.43,40.37,39.25,40.3,30.07337,14692315,14691100,0.87,2.21,39.89,"January 05, 12",0.0221
2012-01-04,41.85,41.85,40.67,40.71,30.379347,10241367,10240800,-1.14,-2.72,40.9,"January 04, 12",-0.0272
2012-01-03,41.95,42.03,41.66,41.8,31.192749,6905391,6905200,-0.15,-0.35757,41.84,"January 03, 12",-0.0035757
2011-12-30,41.49,41.92,41.47,41.56,31.013664,4391705,4391600,0.07,0.16872,41.7,"December 30, 11",0.0016872
2011-12-29,41.44,41.66,41.42,41.5,30.96888,4186542,4186400,0.06,0.14479,41.49,"December 29, 11",0.0014479
2011-12-28,41.77,41.85,41.22,41.3,30.819616,3230878,3230700,-0.47,-1.13,41.36,"December 28, 11",-0.0113
2011-12-27,41.47,41.88,41.45,41.75,31.155443000000002,3094589,3094400,0.28,0.67519,41.74,"December 27, 11",0.0067519
2011-12-23,41.61,41.71,41.27,41.64,31.073349,6535285,6535300,0.03,0.07209805,41.41,"December 23, 11",7.209805e-4
2011-12-22,41.77,41.86,41.28,41.46,30.93903,4903983,4904000,-0.31,-0.74216,41.47,"December 22, 11",-0.0074216
2011-12-21,41.18,41.57,41.1,41.57,31.021116,5994187,5994000,0.39,0.94706,41.41,"December 21, 11",0.0094706
2011-12-20,41.155,41.18,40.74,41.12,30.685308,8061079,8060000,-0.035,-0.08504434,41,"December 20, 11",-8.504434e-4
2011-12-19,40.79,41.43,40.61,40.74,30.40173,6979683,6979300,-0.05,-0.12258,40.88,"December 19, 11",-0.0012258
2011-12-16,41.43,41.43,40.44,40.53,30.245016,12560879,12555400,-0.9,-2.17,40.75,"December 16, 11",-0.0217
2011-12-15,40.43,41.37,40.34,41.22,30.759932,13059120,13059100,0.79,1.95,41.04,"December 15, 11",0.0195
2011-12-14,39.61,40.48,39.51,40.04,29.879368,12966015,12965800,0.43,1.09,40.1,"December 14, 11",0.0109
2011-12-13,39.05,40.24,39.05,39.65,29.588335,11749663,11747800,0.6,1.54,39.71,"December 13, 11",0.0154
2011-12-12,39.28,39.4,38.72,38.99,29.095829,4765923,4764500,-0.29,-0.73829,38.95,"December 12, 11",-0.0073829
2011-12-09,39.33,39.5,39.09,39.27,29.304766,6311217,6309400,-0.06,-0.15256,39.33,"December 09, 11",-0.0015256
2011-12-08,39.4,39.48,38.8,38.89,29.021191,8935300,8934700,-0.51,-1.29,39.12,"December 08, 11",-0.0129
2011-12-07,39.27,40.13,39.125,39.43,29.424173,16620997,16615300,0.16,0.40744,39.49,"December 07, 11",0.0040744
2011-12-06,37.88,39.12,37.76,38.86,28.99881,16568800,16567500,0.98,2.59,38.77,"December 06, 11",0.0259
2011-12-05,37.68,37.77,37.3,37.41,27.916767,6051045,6042200,-0.27,-0.71656,37.5,"December 05, 11",-0.0071656
2011-12-02,37.81,37.89,37.35,37.37,27.886913,5498030,5497400,-0.44,-1.16,37.55,"December 02, 11",-0.0116
2011-12-01,37.71,37.92,37.56,37.64,28.088394,6251780,6250200,-0.07,-0.18563,37.76,"December 01, 11",-0.0018563
2011-11-30,36.85,37.86,36.85,37.85,28.245096,8610300,8610000,1,2.71,37.49,"November 30, 11",0.0271
2011-11-29,36.53,36.56,36,36.14,26.969044,5957801,5956200,-0.39,-1.07,36.25,"November 29, 11",-0.0107
2011-11-28,36.38,36.55,36.09,36.27,27.066057,6754481,6754300,-0.11,-0.30236,36.33,"November 28, 11",-0.0030236
