Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,83.37380981445312,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,83.22782135009766,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,82.78987884521484,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,83.40815734863281,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,83.15914154052734,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,82.42920684814453,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,82.31758117675781,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,84.01783752441406,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,83.82894134521484,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,84.14665985107422,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,84.24970245361328,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,85.45191955566406,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,85.30594635009766,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,86.66275024414062,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,86.74858856201172,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,87.36689758300781,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,87.39264678955078,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,87.08350372314453,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,86.39651489257812,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,86.66275024414062,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,87.23809051513672,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,87.08350372314453,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,86.54251861572266,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,84.79930877685547,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,83.84609985351562,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,83.8375015258789,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,83.73446655273438,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,84.0350341796875,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,83.52836608886719,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,84.31840515136719,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,84.55883026123047,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,84.27545928955078,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,85.02255249023438,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,84.95386505126953,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,84.70484924316406,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,84.43003845214844,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,84.0951156616211,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,87.04056549072266,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,89.07575988769531,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,89.75416564941406,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,89.98601531982422,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,91.84086608886719,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,90.78461456298828,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,90.10623168945312,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,89.84002685546875,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,90.96495056152344,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,90.69876098632812,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,91.75499725341797,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,90.60428619384766,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,89.87438201904297,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,91.14527893066406,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,91.84944152832031,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,91.46300506591797,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,91.14527893066406,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,92.59652709960938,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,92.27021789550781,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,91.90096282958984,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,92.07271575927734,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,92.56217956542969,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,91.83228302001953,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,92.6995849609375,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,92.79403686523438,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,94.12337493896484,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,93.5191421508789,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,93.65723419189453,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,94.13201141357422,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,95.16783905029297,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,95.67713928222656,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,97.25679016113281,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,96.91150665283203,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,97.53302001953125,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,97.76607513427734,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,97.5502700805664,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,98.68970489501953,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,98.58613586425781,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,99.84640502929688,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,99.87228393554688,13510000
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,100.40746307373047,13883900
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,100.30389404296875,11679900
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,99.36299896240234,14279100
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,99.84640502929688,13141400
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,100.88224029541016,13800600
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,98.64653778076172,16477300
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,93.91619110107422,30097600
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,96.7734146118164,33114800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,97.42943572998047,21878300
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,93.12206268310547,27425800
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,94.986572265625,28188000
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,96.45402526855469,18043300
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,97.04962921142578,16358200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,99.29393768310547,15186900
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,99.7082748413086,12130200
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,98.9918441772461,13214300
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,99.0177230834961,13461500
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,99.43205261230469,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,99.25079345703125,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,101.26203155517578,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,102.52230834960938,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,101.30520629882812,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,99.69963073730469,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,97.91283416748047,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,97.81787109375,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,99.31982421875,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,99.40616607666016,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,99.03498840332031,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,99.04361724853516,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,101.8921890258789,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,101.56415557861328,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,100.34705352783203,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,99.22489166259766,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,99.47521209716797,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,99.64784240722656,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,98.86233520507812,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,98.9572982788086,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,99.04361724853516,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,94.90889739990234,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,92.37107849121094,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,95.21963500976562,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,93.37239837646484,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,93.22564697265625,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,94.92615509033203,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,93.09615325927734,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,94.37370300292969,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,95.8066177368164,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,97.06459045410156,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,94.64405822753906,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,95.78058624267578,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,97.61116790771484,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,95.97145080566406,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,98.35728454589844,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,95.69383239746094,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,95.6157455444336,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,95.6157455444336,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,94.84359741210938,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,96.92578887939453,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,96.70889282226562,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,96.24039459228516,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,95.78926849365234,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,95.42488098144531,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,95.52030944824219,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,94.91301727294922,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,94.37511444091797,13744900
